% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 01/12/2014 through 01/12/2015, for PETR4.SA.
%
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 35 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Target numeric

@data
12.54,1,0,12.32,12.21,12.32,0,0,0,12.45,0,0,0,33.33,33.33,698950600,-66.67,1,0,9.12,9.3,8.92,9.12,0,0,0,9.27,0,0,0,52.63,52.63,44985700,-47.37,12.56
12.56,0.96,-0.61,12.17,12.09,12.24,0,0,-482364100,12.5,-1.22,-5872939.53,0,25.18,17.02,482364100,-82.98,0.94,-0.66,9,9.23,8.88,9.06,0,0,-38118500,9.03,-1.32,-501559.21,0,40.6,28.57,38118500,-71.43,12.8
12.8,0.93,2.61,12.73,12.21,12.41,0,0,-443067700,12.26,3.33,-4064723.92,78.87,46.83,90.14,39296400,-9.86,0.92,1.53,9.27,9.44,9.07,9.13,0,0,-13431800,9.08,1.64,239041.79,69.23,50.28,69.64,24686700,-30.36,12.79
12.79,0.89,-1.07,12.23,12.17,12.36,0,0,-478897200,12.79,-0.73,-5472009.86,46.28,42.29,19.72,35829500,-80.28,0.89,-1.82,8.91,9.04,8.81,9.07,0,0,-42632300,8.97,-2.3,-894958.21,36,38.03,15.87,29200500,-84.13,12.37
12.37,0.84,-0.66,12.26,12.05,12.34,0,0,-449048300,12.32,-0.49,-5398790.97,47.58,45.95,28,29848900,-72,0.9,-2.26,8.82,8.92,8.67,9.02,0,0,-67623700,8.81,-3.29,-1147396.59,32.14,35,19.48,24991400,-80.52,12.15
12.15,1.02,-5.75,11.5,11.41,12.18,0,0,-492678000,12.15,-6.66,-8103405.32,29.5,18.06,6.47,43629700,-93.53,1.09,-7.44,8.23,8.68,8.17,8.85,0,0,-104541400,8.67,-9.76,-3616947.95,18.88,13.36,4.72,36917700,-95.28,11.39
11.39,1.4,-5.97,11.36,10.81,12.02,0,0,-560578300,11.1,-7.79,-8930017.67,27.57,20.7,27.64,67900300,-72.36,1.45,-7.24,8.15,8.23,7.63,8.68,0,0,-141688900,7.79,-10.64,-3978041.52,17.88,17.64,28.73,37147500,-71.27,11.36
11.36,1.75,-9.18,10.83,10.82,11.64,0,0,-610907600,11.35,-12.09,-11278127.62,22.1,11.71,1.01,50329300,-98.99,1.79,-10.47,7.75,7.94,7.72,8.37,0,0,-185978700,7.9,-15.02,-6151774.03,14.14,13.36,6.63,44289800,-93.37,11.04
11.04,2.27,-8.32,10.82,10.32,11.35,0,0,-674504300,10.9,-12.18,-11336850.33,22.01,16.27,20.16,63596700,-79.84,2.25,-12.9,7.42,7.65,7.34,8.07,0,0,-237364500,7.4,-18.64,-8339814.55,12.05,13.06,3.81,51385800,-96.19,10.69
10.69,2.83,-13.09,10.11,10.11,10.92,0,0,-719863000,10.65,-17.94,-14313253.01,17.4,7.06,0,45358700,-100,2.78,-15.13,7.11,7.4,7.1,7.73,0,0,-276429200,7.37,-22.04,-9971897.7,10.59,3.62,0.43,39064700,-99.57,10.29
10.29,3.73,-19.54,9.18,9.18,10.46,0,0,-818726900,10.21,-25.49,-23407558.35,13.66,6.72,0,98863900,-100,3.63,-23.52,6.26,7,6.22,7.34,0,0,-345088100,6.98,-31.36,-18180064.37,7.94,1.83,1.24,68658900,-98.76,9.92
9.92,4.8,-16.55,9.38,8.56,10.06,-0.14,0,-728657300,8.6,-23.86,-21445257.7,17.48,6.45,19.34,90069600,-80.66,4.5,-21.76,6.28,6.64,6.01,6.96,-0.13,0,-281767500,6.27,-31.14,-17977762.13,8.48,3.18,7.87,63320600,-92.13,9.86
9.86,5.8,-13.12,9.66,9.37,9.83,-0.24,0,-638328200,9.5,-21.59,-18748866.66,22.29,15.09,25.94,90329100,-74.06,5.18,-15.45,6.7,6.86,6.39,6.75,-0.22,0,-203045900,6.56,-26.54,-12712941.75,18.49,9.74,20.12,78721600,-79.88,10.35
10.35,6.43,-14.01,9.46,9.38,9.56,-0.34,0,-725620100,9.89,-23.21,-20556152.37,21.4,22.17,21.23,87291900,-78.77,5.57,-12.12,6.9,7.26,6.72,6.65,-0.27,0,-138706400,7.21,-24.34,-10792359.66,22.52,17.98,25.95,64339500,-74.05,9.98
9.98,7.01,-9.17,9.83,9.57,9.5,-0.39,-2.49,-661516800,9.95,-20.21,-18048940.85,26.82,25.71,29.95,64103300,-70.05,5.93,-7.76,7.11,7.13,6.9,6.65,-0.29,-2.01,-91533800,7.09,-22.04,-9356671.83,26.35,26.04,32.07,47172600,-67.93,10.32
10.32,7.32,-3.47,10.32,9.71,9.73,-0.39,-1.85,-608616900,9.9,-15.2,-15412018.06,33.8,30.9,41.51,52899900,-58.49,6.01,-1.94,7.45,7.53,7.07,6.89,-0.28,-1.55,-51039400,7.23,-17.22,-7420230.76,32.66,33.33,41.98,40494400,-58.02,10.99
10.99,7.17,3.83,10.97,10.19,10.05,-0.32,-1.76,-564416700,10.37,-13.83,-12628090.74,34.83,42.81,56.97,44200200,-43.03,5.89,3,7.71,7.81,7.54,7.17,-0.24,-1.56,-20795400,7.67,-16.83,-6364735.46,32.51,43.39,56.11,30244000,-43.89,10.99
10.99,7.17,3.83,10.97,10.19,10.05,-0.32,-1.76,-564416700,10.37,-13.83,-12628090.74,34.83,42.81,56.97,44200200,-43.03,5.83,2.81,7.6,7.72,7.46,7.35,-0.22,-1.31,-35860200,7.67,-14.7,-6579667.76,34.44,50.91,54.64,15064800,-45.36,10.88
10.88,7.04,-1.22,10.3,10.21,10.18,-0.33,-1.93,-591265300,10.87,-15.78,-14267886.72,33.84,48.05,45.67,26848600,-54.33,5.91,1.37,7.39,7.65,7.26,7.45,-0.23,-1.43,-57082600,7.55,-16.21,-7166076.18,33.49,54.14,51.69,21222400,-48.31,10.54
10.54,7,-0.06,10.28,10.06,10.34,-0.34,-1.98,-615657300,10.15,-16.15,-14315249.83,33.39,50.18,47.91,24392000,-52.09,5.98,0.67,7.27,7.55,7.27,7.48,-0.24,-0.96,-81879100,7.31,-11.66,-7568725.7,37.56,54.36,56.76,24796500,-43.24,10.35
10.35,7,-1.57,10.02,10.02,10.38,-0.37,-1.48,-643042100,10.16,-12.87,-15007861.5,36.45,48.39,51.59,27384800,-48.41,6.11,1.56,7.27,7.44,7.2,7.45,-0.25,-0.88,-81879100,7.38,-10.8,-7568725.7,38.36,57.91,65.28,22745900,-34.72,10.35
