% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 22/12/2014 through 22/12/2015, for PETR4.SA.
% Time: Mon May 02 21:09:55 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
10.32,1,0,10.32,9.71,10.32,0,0,0,9.9,0,0,0,100,100,52899900,0,1,0,0,0,0,0,1,0,7.45,7.53,7.07,7.45,0,0,0,7.23,0,0,0,82.61,82.61,40494400,-17.39,1,0,0,0,0,-17.39,10.99
10.99,1.11,3.05,10.97,10.19,10.64,0,0,44200200,10.37,6.3,2783927.33,0,99.22,98.44,44200200,-1.56,1.61,3.05,0,6.3,0,-1.56,1,1.72,7.71,7.81,7.54,7.58,0,0,30244000,7.67,3.49,1055495.3,0,84.55,86.49,30244000,-13.51,1.18,1.72,0,3.49,0,-13.51,10.99
10.99,1.11,3.05,10.97,10.19,10.64,0,0,44200200,10.37,6.3,2783927.33,0,99.22,98.44,44200200,-1.56,1.61,3.05,0,6.3,0,-1.56,0.99,0.18,7.6,7.72,7.46,7.59,0,0,15179200,7.67,2.01,840563.01,70.27,80.24,71.62,15064800,-28.38,1.23,0.18,0,2.01,70.27,-28.38,10.88
10.88,1.21,-2.18,10.3,10.21,10.53,0,0,17351600,10.87,-0.19,1144131.34,49.24,81.51,46.09,26848600,-53.91,2.14,-2.18,0,-0.19,49.24,-53.91,0.93,-1.96,7.39,7.65,7.26,7.54,0,0,-6043200,7.55,-0.81,254154.59,44.83,67.12,43.24,21222400,-56.76,1.15,-1.96,0,-0.81,44.83,-56.76,10.54
10.54,1.25,-1.79,10.28,10.06,10.47,0,0,-7040400,10.15,-0.39,1096768.23,48.51,63.02,44.53,24392000,-55.47,2.35,-1.79,0,-0.39,48.51,-55.47,0.87,-2.86,7.27,7.55,7.27,7.48,0,0,-30839700,7.31,-2.42,-148494.94,37.14,47.3,27.03,24796500,-72.97,1.08,-2.86,0,-2.42,37.14,-72.97,10.35
10.35,1.28,-3.45,10.02,10.02,10.38,0,0,-34425200,10.16,-2.91,404156.56,40.62,38.28,24.22,27384800,-75.78,2.46,-3.45,0,-2.91,40.62,-75.78,0.84,-2.39,7.27,7.44,7.2,7.45,0,0,-30839700,7.38,-2.42,-148494.94,37.14,32.43,27.03,22745900,-72.97,1.17,-2.39,0,-2.42,37.14,-72.97,10.35
10.35,1.28,-3.45,10.02,10.02,10.38,0,0,-34425200,10.16,-2.91,404156.56,40.62,38.28,24.22,27384800,-75.78,2.46,-3.45,0,-2.91,40.62,-75.78,0.89,-1.71,7.3,7.38,7.02,7.37,0,0,-7954700,7.2,-2.01,-54058.9,39.73,29.83,35.44,22885000,-64.56,1.66,-1.71,0,-2.01,39.73,-64.56,9.99
9.99,1.3,-8.31,9.36,9.36,10.19,0,0,-83262400,9.99,-9.3,-2812665,28.76,22.92,0,48837200,-100,2.93,-8.31,0,-9.3,28.76,-100,1.05,-7.95,6.76,7.01,6.71,7.2,0,0,-49303400,6.99,-9.26,-3112729.86,22.83,22.34,4.55,41348700,-95.45,2.84,-7.76,-0.69,-9.26,22.83,-95.45,9.19
9.19,1.6,-13.73,8.61,8.58,9.71,0,0,-160339700,9.14,-16.57,-8988730.71,21.59,8.49,1.24,77077300,-98.76,4.77,-13.73,0,-16.57,21.59,-98.76,1.47,-15.72,6.07,6.35,6.05,6.93,0,0,-105278100,6.33,-18.52,-8826123.8,14.8,13.71,1.14,55974700,-98.86,5.43,-14.44,-1.64,-21.27,1.76,-98.8,8.83
8.83,2.07,-14.77,8.33,8.04,9.32,0,0,-244363100,8.71,-19.28,-11721199,19.76,3.69,9.83,84023400,-90.17,7.3,-14.09,-1.99,-19.28,19.76,-90.17,1.97,-15.02,6.02,6.19,5.79,6.68,0,0,-144303700,6.12,-19.19,-9147586.73,14.43,5.69,11.39,39025600,-88.61,8.24,-12.35,-1.58,-20.79,1.83,-87.63,8.73
8.73,2.5,-10.17,8.67,8.36,9,0,0,-158832100,8.56,-15.99,-8230137.77,27.27,10.81,21.36,85531000,-78.64,9.47,-7.44,-2.3,-20.97,11.41,-77.82,2.35,-11.47,6.2,6.35,6.11,6.47,0,0,-97764000,6.14,-16.78,-7756034.24,21.46,10.94,20.3,46539700,-79.7,10,-7.44,-1.19,-16.1,13.04,-76.7,9.39
9.39,2.6,-4.41,9.18,8.74,8.83,0,0,-76096400,8.79,-11.05,-3363331.89,36.23,23.28,38.64,82735700,-61.36,9.29,-0.29,-1.12,-10.87,30.14,-54.4,2.39,-3.2,6.76,6.95,6.43,6.36,-0.02,0,-45373700,6.55,-9.26,-3024007.14,37.45,26.57,48.02,52390300,-51.98,9.12,2.03,-0.51,-7.02,37.56,-41.21,9.4
9.4,2.69,-1.93,9.4,8.93,8.84,0,0,-25681600,9.2,-8.91,-2155134.07,39.45,35.37,46.1,50414800,-53.9,9.11,3.51,-0.88,-8.56,35.43,-41.13,2.3,1.01,7.06,7.19,6.62,6.42,-0.01,0,-655400,6.74,-5.23,-1039467.2,43.61,43.73,62.87,44718300,-37.13,8.17,7.04,-0.21,-2.89,45.53,-20.13,9.58
9.58,2.69,-6.5,8.91,8.79,8.9,-0.05,0,-83563200,9.27,-13.66,-5172366.41,35.46,38.08,29.49,57881600,-70.51,8.32,-0.14,-1.11,-11.08,32.92,-55.38,2.29,-5.59,6.57,6.86,6.49,6.52,-0.04,0,-38333400,6.85,-11.81,-3654512.53,37.57,49.83,38.61,37678000,-61.39,7.19,1.21,-0.73,-10,37.01,-44.29,9.39
9.39,2.68,-5.15,9,8.85,9.03,-0.08,0,-19543700,8.9,-12.79,-4525704.79,36.64,36.05,32.54,64019500,-67.46,7.63,1.45,-0.36,-3.85,43.28,-37.66,2.21,-1.9,6.78,6.97,6.65,6.67,-0.05,-0.67,1912200,6.72,-8.99,-2368123.48,41.07,50.17,49.01,40245600,-50.99,6.49,4.4,0.02,0.3,50.4,-29.29,8.96
8.96,2.79,-7.37,8.74,8.64,9.05,-0.13,0,-74698900,8.88,-15.31,-6119077.24,34.81,28.59,23.73,55155200,-76.27,7.9,-1.69,0.13,1.51,52.97,-54.55,2.27,-0.41,6.82,6.92,6.43,6.8,-0.05,-0.89,44978600,6.56,-11.54,-2114044.43,37.39,47,53.37,43066400,-46.63,6.35,3.31,0.75,12.36,70.49,-26.43,9.39
9.39,2.64,-0.27,9.34,8.87,9.08,-0.12,-0.98,6072100,9,-9.5,-574157.33,41.55,33.45,44.07,80771000,-55.93,7.42,3.38,1.01,12.12,70.12,-19.67,2.23,1.64,6.91,7.06,6.81,6.83,-0.05,-0.69,96225400,6.92,-9.08,-1437767.01,40.17,54.2,60.22,51246800,-39.78,5.46,2.7,0.89,14.78,73.8,-25.93,9.63
9.63,2.55,1.99,9.44,9.24,9.09,-0.1,-1.53,63050400,9.46,-13.95,35888.71,35.43,39.03,49.3,56978300,-50.7,8.06,3.23,0.77,8.88,66.96,-19.19,2.08,4.21,7.06,7.25,7,6.83,-0.03,-0.33,137549700,7.12,-4.47,-540712.74,45.22,61.91,72.16,41324300,-27.84,5.81,3.04,0.86,13.87,73.37,-23.17,9.54
9.54,2.41,0.15,9.19,9.15,9.14,-0.11,-1.11,32304800,9.35,-10.78,-778348.58,38.51,46.45,46,30745600,-54,8.09,0.48,0.01,0.11,50.25,-44.44,2.08,4.21,7.06,7.25,7,6.83,-0.03,-0.33,137549700,7.12,-4.47,-540712.74,45.22,61.91,72.16,41324300,-27.84,5.81,3.04,0.86,13.87,73.37,-23.17,9.85
9.85,2.48,2.33,9.32,9.15,9.21,-0.1,-0.96,104631500,9.6,-9.34,244771.22,40.28,50.24,55.41,72326700,-44.59,9.63,2.03,-0.08,-0.85,47.92,-43.8,2.15,1.01,6.81,7.19,6.68,6.88,-0.04,-0.46,93786800,7.15,-6.33,-2090390.5,43.58,64.73,61.82,43762900,-38.18,5.89,-0.71,0.05,0.74,51.63,-53.66,9.83
9.83,2.55,7.99,9.82,9.32,9.42,-0.04,-0.2,152701400,9.45,-2,2823628.52,48.07,64.23,91.28,48069900,-8.72,10.95,6,0.91,10.21,73.58,-2.48,2.04,8.92,7.35,7.42,6.91,6.99,0.01,0.08,129551400,6.93,1.1,745568.97,50.97,76.56,95.71,35764600,-4.29,5.66,6.52,0.29,4.11,58.19,-7.07,10.46
10.46,3.06,11.93,10.25,9.97,9.6,0.05,0.89,226400600,10.1,9.51,6050782.9,58.99,79.34,91.32,73699200,-8.68,14.9,8.55,1.25,13.89,77.53,-11.54,2.12,12.95,7.65,7.75,7.47,7.16,0.08,0.35,167150800,7.75,4.79,2280238.36,53.99,84.14,94.9,37599400,-5.1,7.42,8.44,1.08,16.44,84.18,-7.58,10.46
10.46,3.45,8.03,10,9.88,9.72,0.1,1.39,182959800,10.1,16.14,4991251.19,65.62,87.87,80.99,43440800,-19.01,17.51,3.92,1.26,14.42,77.88,-28.93,2,6.49,7.25,7.62,7.25,7.22,0.1,0.49,141045500,7.54,7.25,915255.35,55.76,88.36,74.49,26105300,-25.51,7.23,1.81,0.47,6.93,63.28,-37.88,9.97
9.97,3.63,5.77,9.91,9.66,9.86,0.13,1.58,149987800,9.79,18.97,4694503.19,68.54,82.04,73.81,32972000,-26.19,17.85,2.12,0.57,6.1,66.29,-41.98,1.89,4.92,7.23,7.36,7.18,7.26,0.11,1.16,117428400,7.25,19.11,850104.73,66.2,80.95,73.47,23617100,-26.53,6.53,0.7,0.41,6.01,61.71,-48.6,10.37
10.37,4.1,7.32,10.17,9.53,10.03,0.18,1.5,208588700,9.72,17.3,6231963.74,67.94,79.62,84.07,58600900,-15.93,20.14,3.68,0.73,7.73,69.11,-22.14,1.99,6.54,7.45,7.65,7.07,7.39,0.14,1.43,148344500,7.1,23.75,1790843.6,69.07,76.56,81.71,30916100,-18.29,8,2.66,0.54,7.81,64.36,-28.04,9.54
9.54,4,-4.6,9.03,8.95,9.87,0.09,-0.15,103388800,9.43,-1.63,-5560355.44,48.44,59.77,21.43,105199900,-78.57,17.74,-7.72,-0.16,-1.74,47.14,-94.7,2.13,-6.53,6.56,6.82,6.52,7.23,0.06,0.36,85501300,6.76,5.81,-5716599.09,54.04,55.01,9.85,62843200,-90.15,8.57,-8.71,-0.5,-7.08,40.46,-96.75,9.08
9.08,4.05,-7.11,8.75,8.34,9.57,-0.01,-0.65,-7391500,9.05,-6.91,-8995403.5,43.33,41.61,19.34,110780300,-80.66,17.96,-9.83,-0.57,-6.12,40.34,-80.66,2.63,-8.48,6.4,6.67,6.12,6.98,0.01,-0.36,31540200,6.3,-5.33,-7032723.48,45.57,36.24,17.18,53961100,-82.82,11.24,-10.2,-0.41,-6.02,41.9,-82.82,8.34
8.34,4.3,-12.67,8.18,8.08,9.21,-0.11,-0.73,-93748900,8.2,-8.19,-14620971.27,42.63,14.99,4.2,86357400,-95.8,19.28,-13.62,-1.64,-16.7,22.85,-95.8,3.31,-13.12,6.01,6.16,5.87,6.73,-0.07,-1.05,-65132800,6.02,-14.87,-12923734.42,37.35,11.49,7.45,96673000,-92.55,14.7,-13.35,-1.34,-18.23,21.85,-92.55,8.68
8.68,4.21,-7.31,8.66,8.13,8.96,-0.15,-0.34,-37400300,8.46,-3.78,-11314451.96,46.82,15.97,24.37,56348600,-75.63,18.04,-6.31,-1.59,-15.51,24.1,-75.63,3.61,-7.19,6.41,6.45,5.98,6.57,-0.1,-0.16,-21527600,5.98,-2.44,-10021558.04,48.03,17.78,28.72,43605200,-71.28,15.11,-5.16,-1.24,-16.21,25,-69.66,10
10,4.81,6.01,10,9.01,8.92,-0.08,1.26,59484900,9.01,14.42,3677022.41,59.81,36.41,80.67,96885200,-19.33,19.81,8.19,0,0,50,-16.16,3.7,5,7.29,7.31,6.8,6.53,-0.05,0.51,47433000,6.81,7.52,-554268.18,55.39,37.23,75.53,68960600,-24.47,15.7,7.77,0.04,0.55,50.68,-20.22,10.78
10.78,5.92,5.68,10.02,9.56,9.12,-0.01,0.68,177079900,10.3,7.28,3912212.41,55.82,58.96,71.85,117595000,-28.15,23.35,8.22,0.11,1.11,51.34,-28.15,3.94,4.1,7.26,7.46,6.94,6.67,-0.01,0.44,-15220600,7.08,6.45,-812101.93,54.66,59.4,73.94,62653600,-26.06,16.89,7.26,0.03,0.41,50.51,-21.91,10.29
10.29,6.95,3.08,9.8,9.7,9.33,0.02,0.36,99495500,9.86,3.81,2208762.51,53.02,72.08,63.7,77584400,-36.3,26.38,6.46,-0.37,-3.64,45.43,-36.3,4.15,1.74,7.11,7.36,6.95,6.82,0,0.2,-54938300,7.1,2.89,-1632715.57,52.09,71.81,65.96,39717700,-34.04,17.92,5.8,-0.34,-4.56,44.14,-22.01,9.81
9.81,7.06,-4.02,9.12,8.87,9.52,-0.01,-0.07,-18251600,9.8,-0.76,-5961444.43,49.45,58.02,38.52,117747100,-61.48,24.28,-1.07,0.09,1,51.25,-61.48,4.05,-5.92,6.54,6.78,6.35,6.92,-0.03,-0.52,-130023300,6.63,-7.37,-7652188.14,45,58.51,35.64,75085000,-64.36,16.28,-2.64,-0.02,-0.3,49.61,-57.86,9.47
