% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 24/12/2014 through 24/12/2015, for PETR4.SA.
% Time: Tue May 03 21:05:30 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.6,7.72,7.46,7.6,0,0,0,7.67,0,0,0,53.85,53.85,15064800,-46.15,1,0,0,0,0,-46.15,10.88
10.88,1,0,10.3,10.21,10.3,0,0,0,10.87,0,0,0,13.43,13.43,26848600,-86.57,1,0,0,0,0,-86.57,0.98,-1.4,7.39,7.65,7.26,7.5,0,0,-21222400,7.55,-2.76,-586408.42,0,41.05,28.26,21222400,-71.74,1.09,-1.4,0,-2.76,0,-71.74,10.54
10.54,0.97,-0.1,10.28,10.06,10.29,0,0,-24392000,10.15,-0.19,-47363.11,0,20.13,26.83,24392000,-73.17,1.03,-0.1,0,-0.19,0,-73.17,0.97,-2.02,7.27,7.55,7.27,7.42,0,0,-46018900,7.31,-4.34,-989057.95,0,28.09,2.17,24796500,-97.83,1.17,-2.02,0,-4.34,0,-97.83,10.35
10.35,0.95,-1.76,10.02,10.02,10.2,0,0,-51776800,10.16,-2.72,-739974.78,0,13.42,0,27384800,-100,1.12,-1.76,0,-2.72,0,-100,0.97,-1.52,7.27,7.44,7.2,7.38,0,0,-46018900,7.38,-4.34,-989057.95,0,14.63,13.46,22745900,-86.54,1.35,-1.52,0,-4.34,0,-86.54,10.35
10.35,0.95,-1.76,10.02,10.02,10.2,0,0,-51776800,10.16,-2.72,-739974.78,0,13.42,0,27384800,-100,1.12,-1.76,0,-2.72,0,-100,1.04,-0.9,7.3,7.38,7.02,7.37,0,0,-23133900,7.2,-3.95,-894621.91,8.33,18.55,40,22885000,-60,1.81,-0.9,0,-3.95,8.33,-60,9.99
9.99,1.14,-6.31,9.36,9.36,9.99,0,0,-100614000,9.99,-9.13,-3956796.34,0,8.94,0,48837200,-100,2.15,-6.31,0,-9.13,0,-100,1.21,-6.95,6.76,7.01,6.71,7.2,0,0,-64482600,6.99,-11.05,-3953292.87,3.33,19.47,4.95,41348700,-95.05,2.81,-6.95,0,-11.05,3.33,-95.05,9.19
9.19,1.55,-11.37,8.61,8.58,9.71,0,0,-177691300,9.14,-16.41,-10132862.04,0,0.43,1.3,77077300,-98.7,4.17,-11.37,0,-16.41,0,-98.7,1.61,-14.44,6.07,6.35,6.05,6.93,0,0,-120457300,6.33,-20.13,-9666686.8,1.89,15.38,1.2,55974700,-98.8,4.94,-14.44,0,-20.13,1.89,-98.8,8.83
8.83,2.1,-12.16,8.33,8.04,9.32,0,0,-261714700,8.71,-19.13,-12865330.33,0,3.84,10.21,84023400,-89.79,6.68,-12.16,0,-19.13,0,-89.79,2.07,-13.51,6.02,6.19,5.79,6.68,0,0,-159482900,6.12,-20.79,-9988149.74,1.83,6.02,11.92,39025600,-88.08,7.27,-12.35,-1.58,-20.79,1.83,-87.63,8.73
8.73,2.62,-7.44,8.67,8.36,9,0,0,-176183700,8.56,-15.83,-9374269.11,14.72,11.23,22.18,85531000,-77.82,8.83,-7.44,0,-15.83,14.72,-77.82,2.43,-9.83,6.2,6.35,6.11,6.47,0,0,-112943200,6.14,-18.42,-8596597.24,11.54,11.45,21.24,46539700,-78.76,8.75,-7.44,-1.19,-16.1,13.04,-76.7,9.39
9.39,2.82,-1.75,9.18,8.74,8.83,0,0,-93448000,8.79,-10.87,-4507463.23,30.14,24.18,40.14,82735700,-59.86,8.97,-0.29,-1.12,-10.87,30.14,-54.4,2.48,-1.52,6.76,6.95,6.43,6.36,0,0,-60552900,6.55,-11.05,-3864570.15,32.35,27.81,50.26,52390300,-49.74,8.06,2.03,-0.51,-7.02,37.56,-41.21,9.4
