% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 28/12/2014 through 28/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:00:08 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 256 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
10.54,1,0,10.28,10.06,10.28,0,0,0,10.15,0,0,0,45.83,45.83,24392000,-54.17,1,0,0,0,0,-54.17,1,0,7.27,7.55,7.27,7.27,0,0,0,7.31,0,0,0,0,0,24796500,-100,1,0,0,0,0,-100,10.35
10.35,0.94,-1.28,10.02,10.02,10.15,0,0,-27384800,10.16,-2.53,-692611.67,0,22.92,0,27384800,-100,0.9,-1.28,0,-2.53,0,-100,0.95,0,7.27,7.44,7.2,7.27,0,0,0,7.38,0,0,0,10,20,22745900,-80,0.94,0,0,0,0,-80,10.35
10.35,0.94,-1.28,10.02,10.02,10.15,0,0,-27384800,10.16,-2.53,-692611.67,0,22.92,0,27384800,-100,0.9,-1.28,0,-2.53,0,-100,0.95,0.27,7.3,7.38,7.02,7.28,0,0,22885000,7.2,0.41,94436.04,0,24.28,52.83,22885000,-47.17,1.13,0.27,0,0.41,0,-47.17,9.99
9.99,1.07,-5.33,9.36,9.36,9.89,0,0,-76222000,9.99,-8.95,-3909433.23,0,15.28,0,48837200,-100,1.68,-5.33,0,-8.95,0,-100,1.05,-5.45,6.76,7.01,6.71,7.15,0,0,-18463700,6.99,-7.02,-2964234.92,5.26,26.26,5.95,41348700,-94.05,1.76,-5.45,0,-7.02,5.26,-94.05,9.19
9.19,1.42,-10.01,8.61,8.58,9.57,0,0,-153299300,9.14,-16.25,-10085498.94,0,0.51,1.53,77077300,-98.47,3.37,-10.01,0,-16.25,0,-98.47,1.35,-12.46,6.07,6.35,6.05,6.93,0,0,-74438400,6.33,-16.51,-8677628.86,2.38,20.04,1.33,55974700,-98.67,3.33,-12.46,0,-16.51,2.38,-98.67,8.83
8.83,1.91,-10.62,8.33,8.04,9.32,0,0,-237322700,8.71,-18.97,-12817967.23,0,4.38,11.6,84023400,-88.4,5.53,-10.62,0,-18.97,0,-88.4,1.72,-11.23,6.02,6.19,5.79,6.68,0,0,-113464000,6.12,-17.19,-8999091.79,2.29,6.78,13.07,39025600,-86.93,5.09,-11.23,0,-17.19,2.29,-86.93,8.73
8.73,2.36,-5.88,8.67,8.36,9,0,0,-151791700,8.56,-15.66,-9326906,14.85,12.78,25.2,85531000,-74.8,7.39,-5.88,0,-15.66,14.85,-74.8,1.99,-7.44,6.2,6.35,6.11,6.47,0,0,-66924300,6.14,-14.72,-7607539.3,14.09,12.57,23.3,46539700,-76.7,6.21,-7.44,0,-14.72,14.09,-76.7,9.39
9.39,2.53,-0.29,9.18,8.74,8.83,0,0,-69056000,8.79,-10.7,-4460100.12,30.36,27.47,45.6,82735700,-54.4,7.49,-0.29,0,-10.7,30.36,-54.4,2.01,0.8,6.76,6.95,6.43,6.36,0,0,-14534000,6.55,-7.02,-2875512.2,37.56,30.49,55.11,52390300,-44.89,5.66,2.03,-0.51,-7.02,37.56,-41.21,9.4
9.4,2.68,1.83,9.4,8.93,8.84,0,0,-18641200,9.2,-8.56,-3251902.3,35.43,41.73,54.4,50414800,-45.6,7.54,3.51,-0.88,-8.56,35.43,-41.13,1.92,4.66,7.06,7.19,6.62,6.42,0,0,30184300,6.74,-2.89,-890972.26,45.53,50.19,72.16,44718300,-27.84,5.13,7.04,-0.21,-2.89,45.53,-20.13,9.58
9.58,2.74,-3.11,8.91,8.79,8.9,0,0,-76522800,9.27,-13.33,-6269134.64,30.48,44.93,34.8,57881600,-65.2,7.11,-0.14,-1.11,-11.08,32.92,-55.38,1.89,-2.35,6.57,6.86,6.49,6.52,0,0,-7493700,6.85,-9.63,-3506017.58,37.68,57.2,44.32,37678000,-55.68,4.49,1.21,-0.73,-10,37.01,-44.29,9.39
